time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
25.95067811012268,36.3675,36.3975,36.375,36.622499999999995
25.961241722106934,36.247499999999995,36.315,36.5775,36.5025
25.97086477279663,36.21,36.42,36.442499999999995,36.285
25.980496883392334,36.0375,36.247499999999995,36.285,36.3975
25.990766763687134,36.0375,36.1575,36.262499999999996,36.247499999999995
26.00049376487732,36.059999999999995,36.059999999999995,36.18,36.1425
26.010502815246582,36.059999999999995,36.059999999999995,35.902499999999996,36.082499999999996
26.020550966262817,35.9475,36.03,35.9475,36.2925
26.03062891960144,35.865,35.9475,35.9925,36.12
26.040631771087646,35.8275,35.8275,35.91,35.9775
26.05049991607666,35.692499999999995,35.745,35.775,36.0975
26.061245918273926,35.745,35.6775,35.775,36.135
26.070868015289307,35.7225,35.5425,35.745,35.745
26.08112597465515,35.6775,35.5875,35.512499999999996,35.655
26.09062886238098,35.5425,35.745,35.6325,35.5425
26.101290941238403,35.3625,35.7225,35.4825,35.4225
26.110580921173096,35.235,35.6325,35.205,35.5725
26.120752811431885,35.1075,35.332499999999996,35.122499999999995,35.355
26.13050079345703,35.04,35.144999999999996,35.2725,35.2125
26.141117811203003,34.995,35.085,35.2125,35.152499999999996
26.150625944137573,34.89,35.04,35.144999999999996,35.2725
26.161252737045288,34.8975,35.0775,35.129999999999995,35.235
26.170750856399536,34.8675,34.92,35.152499999999996,34.8675
26.180553913116455,34.785,34.815,34.949999999999996,35.0175
26.190626859664917,34.7025,34.769999999999996,34.957499999999996,35.0175
26.2013738155365,34.5975,34.62,34.9725,34.815
26.210529088974,34.5525,34.5975,34.665,34.769999999999996
26.220778942108154,34.425,34.6575,34.6875,34.7925
26.230498790740967,34.4325,34.5525,34.7025,34.6575
26.240617036819458,34.402499999999996,34.53,34.5975,34.5975
26.25054097175598,34.35,34.4325,34.4925,34.635
26.261040925979614,34.2975,34.2825,34.387499999999996,34.5975
26.270747900009155,34.1775,34.2375,34.379999999999995,34.3275
26.280993938446045,34.1175,34.26,34.1775,34.455
26.29111385345459,34.0875,34.214999999999996,34.214999999999996,34.2975
26.301300048828125,33.9225,34.1775,34.1175,34.155
26.31062889099121,33.96,34.012499999999996,33.8775,34.214999999999996
26.321244955062866,33.7575,33.7575,33.817499999999995,34.1475
26.33049988746643,33.705,33.629999999999995,33.9375,33.9
26.34099292755127,33.644999999999996,33.735,33.9375,33.652499999999996
26.350621938705444,33.4725,33.795,33.705,33.735
26.36090397834778,33.42,33.832499999999996,33.7575,33.5775
26.370625972747803,33.435,33.735,33.817499999999995,33.42
26.38050889968872,33.33,33.525,33.6,33.7575
26.390624046325684,33.33,33.3525,33.629999999999995,33.735
26.40124797821045,33.2475,33.3975,33.5625,33.7125
26.41137194633484,33.24,33.4125,33.4125,33.495
26.421239852905273,33.18,33.3975,33.225,33.644999999999996
26.43062686920166,33.0975,33.3675,33.262499999999996,33.644999999999996
26.4407639503479,33.015,33.24,33.165,33.48
26.45050597190857,33.0075,33.135,33.0075,33.3525
26.461250066757202,32.902499999999996,33.165,33.0375,33.42
26.470752000808716,32.887499999999996,33.1425,32.985,33.39
26.480751752853394,32.85,32.9325,32.9925,32.9925
26.49075198173523,32.865,32.85,32.76,33.1425
26.501250743865967,32.805,32.805,32.775,32.97
26.511040925979614,32.655,32.775,32.76,32.775
26.5212459564209,32.355,32.76,32.5875,32.865
26.530497074127197,32.3775,32.699999999999996,32.445,32.76
26.540745973587036,32.2875,32.565,32.527499999999996,32.6775
26.55065608024597,32.19,32.49,32.4225,32.4675
26.56078004837036,32.2725,32.4,32.3625,32.527499999999996
26.57067894935608,32.085,32.339999999999996,32.205,32.5725
26.580744981765747,31.9725,32.295,32.19,32.4375
26.590779781341553,31.9725,32.205,32.2275,32.317499999999995
26.601248025894165,31.814999999999998,32.2275,32.04,32.355
26.61100172996521,31.807499999999997,32.1825,31.9575,32.2875
26.62124800682068,31.7925,32.1,31.935,32.04
26.630749940872192,31.74,31.919999999999998,31.7625,31.9575
26.640748977661133,31.665,31.912499999999998,31.6875,32.0775
26.65049695968628,31.5525,31.7475,31.6875,31.935
26.660796880722046,31.3875,31.807499999999997,31.575,31.8525
26.670872926712036,31.3875,31.8675,31.365,31.8525
26.680553913116455,31.32,31.7625,31.432499999999997,31.814999999999998
26.69075298309326,31.2975,31.717499999999998,31.365,31.6875
26.701246976852417,31.2975,31.349999999999998,31.3875,31.455
26.71067500114441,31.1775,31.2825,31.072499999999998,31.56
26.72123908996582,31.1325,31.252499999999998,31.095,31.447499999999998
26.730626106262207,30.9375,31.2825,31.1325,31.305
26.740500926971436,30.81,31.259999999999998,30.967499999999998,31.2825
26.75074791908264,30.705,31.095,30.7575,31.237499999999997
26.761618852615356,30.6675,30.9,30.9375,31.169999999999998
26.770628929138184,30.63,30.877499999999998,30.772499999999997,30.945
26.781014919281006,30.599999999999998,30.855,30.735,30.9225
26.79074192047119,30.5175,30.787499999999998,30.607499999999998,30.9375
26.801368713378906,30.285,30.705,30.6675,30.877499999999998
26.811376810073853,30.27,30.6225,30.689999999999998,30.607499999999998
26.821367025375366,30.224999999999998,30.502499999999998,30.525,30.75
26.830755710601807,30.18,30.48,30.345,30.7125
26.840749740600586,30.24,30.502499999999998,30.397499999999997,30.6225
26.850621938705444,30.0975,30.3675,30.285,30.419999999999998
26.860532999038696,29.955,30.285,30.112499999999997,30.5175
26.870750904083252,29.924999999999997,30.112499999999997,30.029999999999998,30.419999999999998
26.88111901283264,29.842499999999998,30.134999999999998,29.97,30.33
26.891252994537354,29.82,30.112499999999997,29.932499999999997,30.165
26.901365041732788,29.752499999999998,30.075,29.752499999999998,30.18
26.910549879074097,29.6775,30.0525,29.759999999999998,30.18
26.9213707447052,29.625,29.924999999999997,29.6775,30.075
26.930672883987427,29.61,29.6925,29.6775,29.88
26.94136881828308,29.5425,29.6325,29.459999999999997,29.88
26.950665950775146,29.415,29.5875,29.482499999999998,29.7975
26.960871934890747,29.355,29.595,29.482499999999998,29.572499999999998
26.970627784729004,29.1675,29.52,29.362499999999997,29.61
26.98130488395691,29.084999999999997,29.4225,29.205,29.564999999999998
26.99087381362915,29.055,29.235,29.13,29.482499999999998
27.001247882843018,28.994999999999997,29.2125,29.145,29.4
27.01126980781555,28.919999999999998,29.1225,29.0625,29.2125
27.02137589454651,28.807499999999997,29.025,29.002499999999998,29.3175
27.03074884414673,28.6875,29.0625,28.919999999999998,29.1525
27.040877103805542,28.575,28.9725,28.897499999999997,28.98
27.050623893737793,28.515,28.845,28.919999999999998,28.89
27.061511993408203,28.41,28.74,28.6575,28.919999999999998
27.07074785232544,28.2975,28.5975,28.56,28.822499999999998
27.080627918243408,28.342499999999998,28.575,28.56,28.724999999999998
27.090904712677002,28.32,28.5525,28.515,28.6425
27.10137176513672,28.252499999999998,28.5525,28.2825,28.665
27.11099600791931,28.169999999999998,28.432499999999997,28.252499999999998,28.575
27.121376991271973,28.0275,28.38,28.169999999999998,28.447499999999998
27.130624055862427,27.967499999999998,28.2225,28.095,28.3275
27.141117811203003,27.959999999999997,28.147499999999997,27.915,28.38
27.15062189102173,27.9,28.147499999999997,27.855,28.305
27.16112208366394,27.772499999999997,28.0425,27.959999999999997,28.2825
27.170658826828003,27.682499999999997,27.959999999999997,27.8175,27.945
27.181265830993652,27.6675,27.877499999999998,27.772499999999997,28.064999999999998
27.19136881828308,27.5775,27.84,27.494999999999997,27.9375
27.201372861862183,27.5175,27.705,27.5625,27.915
27.211001873016357,27.435,27.5775,27.525,27.682499999999997
27.2205069065094,27.285,27.5775,27.39,27.705
27.23087787628174,27.217499999999998,27.412499999999998,27.217499999999998,27.6225
27.24087405204773,27.1575,27.345,27.134999999999998,27.555
27.250624895095825,27.075,27.285,27.1425,27.345
27.260995864868164,26.925,27.1575,27.075,27.307499999999997
27.270757913589478,26.775,27.134999999999998,27.037499999999998,27.322499999999998
27.280651092529297,26.752499999999998,27.09,26.857499999999998,27.224999999999998
27.290745735168457,26.6775,27.037499999999998,26.8875,27.1125
27.301366090774536,26.6325,26.955,26.842499999999998,26.9925
27.31075096130371,26.564999999999998,26.857499999999998,26.82,27.0975
27.321369886398315,26.3925,26.842499999999998,26.55,26.97
27.33113193511963,26.355,26.715,26.5425,26.9025
27.34100890159607,26.2575,26.669999999999998,26.459999999999997,26.775
27.350749969482422,26.2275,26.564999999999998,26.355,26.7225
27.360870838165283,26.189999999999998,26.3925,26.2125,26.6325
27.37075185775757,26.0775,26.4,26.084999999999997,26.595
27.380785942077637,25.9575,26.5275,26.0625,26.377499999999998
27.391045808792114,25.822499999999998,26.3925,25.9725,26.415
27.40147089958191,25.7925,26.182499999999997,25.875,26.3925
27.411248922348022,25.7475,26.002499999999998,25.717499999999998,26.2575
27.421371936798096,25.695,25.9275,25.7475,26.2275
27.431174993515015,25.6575,25.912499999999998,25.6575,25.912499999999998
27.44086980819702,25.515,26.055,25.56,26.055
27.450655937194824,25.342499999999998,26.0625,25.342499999999998,25.875
27.46091079711914,25.305,25.897499999999997,25.357499999999998,25.83
27.470871925354004,25.2,25.74,25.342499999999998,25.7025
27.48142099380493,25.2,25.537499999999998,25.252499999999998,25.68
27.490883827209473,25.095,25.447499999999998,25.11,25.634999999999998
27.501365900039673,24.982499999999998,25.41,24.982499999999998,25.47
27.510865926742554,24.8925,25.3875,24.877499999999998,25.38
27.521377086639404,24.7725,25.357499999999998,24.9225,25.259999999999998
27.531121969223022,24.7275,25.305,24.794999999999998,25.2825
27.540998935699463,24.6675,25.23,24.787499999999998,25.252499999999998
27.55075192451477,24.607499999999998,25.11,24.555,25.2
27.56137180328369,24.525,25.05,24.585,25.0875
27.570631980895996,24.39,25.005,24.555,24.915
27.580504894256592,24.2925,24.915,24.494999999999997,25.02
27.591003894805908,24.285,24.855,24.39,24.9
27.601376056671143,24.18,24.765,24.24,24.9225
27.611649990081787,24.2025,24.645,24.224999999999998,24.7275
27.621376037597656,24.134999999999998,24.645,24.18,24.607499999999998
27.630791902542114,24.015,24.6225,24.0975,24.6675
27.641010999679565,23.947499999999998,24.585,23.97,24.689999999999998
27.65112280845642,23.857499999999998,24.435,23.857499999999998,24.5775
27.661234855651855,23.857499999999998,24.3525,23.8875,24.39
27.670756816864014,23.73,24.285,23.82,24.322499999999998
27.680511951446533,23.654999999999998,24.2475,23.805,24.33
27.691006898880005,23.61,24.2925,23.5425,24.345
27.700681924819946,23.55,24.2025,23.5275,24.345
27.71074104309082,23.564999999999998,24.075,23.595,24.1125
27.720521926879883,23.5275,23.985,23.5275,24.0975
27.730654001235962,23.4975,23.947499999999998,23.467499999999998,24.0525
27.740993976593018,23.377499999999998,23.947499999999998,23.287499999999998,23.9625
27.751497983932495,23.355,23.8875,23.235,23.97
27.761241912841797,23.235,23.805,23.16,23.805
27.7707839012146,23.1675,23.7,23.2275,23.88
27.780548810958862,23.1225,23.595,23.13,23.715
27.79105305671692,23.085,23.564999999999998,23.0325,23.6325
27.80086612701416,23.107499999999998,23.572499999999998,22.9575,23.505
27.811508893966675,23.04,23.564999999999998,22.89,23.4
27.821495056152344,22.9725,23.564999999999998,22.935,23.4225
27.83087682723999,22.83,23.4975,22.8525,23.4
27.841121912002563,22.8,23.467499999999998,22.8525,23.377499999999998
27.85136890411377,22.9725,23.505,22.7625,23.3625
27.861154079437256,23.0325,23.4975,22.77,23.265
27.871258974075317,22.7625,23.4375,22.717499999999998,23.377499999999998
27.8803768157959,22.5975,23.3625,22.7025,23.287499999999998
27.89100480079651,22.365,23.3175,22.5975,23.2275
27.900922775268555,22.252499999999998,23.294999999999998,22.447499999999998,23.235
27.91111707687378,22.357499999999998,23.265,22.515,23.13
27.921504020690918,22.5075,23.235,22.47,23.099999999999998
27.93062400817871,22.537499999999998,23.16,22.425,23.099999999999998
27.941121101379395,22.47,23.055,22.335,23.099999999999998
27.95099401473999,22.259999999999998,22.98,22.2825,23.099999999999998
27.961046934127808,22.259999999999998,22.9575,22.2375,23.002499999999998
27.970756769180298,22.275,22.9725,22.275,22.994999999999997
27.98137593269348,22.275,22.935,22.215,22.994999999999997
27.991145849227905,22.1925,22.935,22.2,22.994999999999997
28.001368761062622,22.11,22.875,22.05,22.994999999999997
28.011417865753174,21.8625,22.822499999999998,22.0425,22.77
28.020898818969727,21.81,22.822499999999998,22.11,22.7625
28.030797719955444,21.787499999999998,22.822499999999998,22.005,22.8675
28.04113006591797,21.8625,22.807499999999997,21.9375,22.83
28.050797700881958,21.9,22.7625,21.787499999999998,22.822499999999998
28.060909032821655,21.877499999999998,22.7025,21.705,22.5975
28.070770978927612,21.75,22.665,21.8175,22.68
28.08065676689148,21.607499999999998,22.6425,21.7275,22.7025
28.091121912002563,21.54,22.6125,21.6675,22.7025
28.101374864578247,21.5625,22.575,21.5625,22.6575
28.110736846923828,21.5325,22.515,21.48,22.5075
28.121120929718018,21.494999999999997,22.515,21.4575,22.432499999999997
28.13078498840332,21.4275,22.529999999999998,21.54,22.5075
28.141119956970215,21.3675,22.4925,21.435,22.515
28.150882720947266,21.307499999999997,22.432499999999997,21.345,22.4925
28.160881996154785,21.3,22.4025,21.307499999999997,22.4025
28.170864820480347,21.33,22.357499999999998,21.224999999999998,22.275
28.18136692047119,21.307499999999997,22.305,21.27,22.38
28.19112992286682,21.195,22.2975,21.24,22.335
28.201364994049072,21.1125,22.305,21.224999999999998,22.305
28.210872888565063,21.0675,22.275,21.224999999999998,22.32
28.22149395942688,21.029999999999998,22.252499999999998,21.0075,22.125
28.230846881866455,21.0675,22.1925,21.075,22.215
28.241126775741577,21.075,22.125,21.0975,22.1925
28.250744819641113,21.029999999999998,22.02,21.0975,22.154999999999998
28.26137089729309,20.9325,22.0425,21.0675,22.1325
28.270877838134766,20.865,22.11,21.015,22.05
28.281495094299316,20.842499999999998,22.072499999999998,20.9325,22.0275
28.29162073135376,20.8875,22.02,21.037499999999998,22.0275
28.301424980163574,20.9025,21.982499999999998,21.217499999999998,22.0425
28.311036825180054,20.842499999999998,21.9,21.09,21.982499999999998
28.32052993774414,20.82,21.787499999999998,20.9625,21.915
28.330787897109985,20.7975,21.9,20.6475,21.7725
28.34113311767578,20.715,21.9225,20.715,21.945
28.350745916366577,20.7375,21.8625,20.82,21.877499999999998
28.360657930374146,20.6775,21.8175,20.73,21.8325
28.37074375152588,20.654999999999998,21.7125,20.6325,21.787499999999998
28.381365060806274,20.6775,21.66,20.5275,21.705
28.391109943389893,20.654999999999998,21.6675,20.46,21.8175
28.40149688720703,20.5875,21.6225,20.564999999999998,21.7275
28.41125774383545,20.4225,21.599999999999998,20.52,21.66
28.420543909072876,20.4375,21.5775,20.482499999999998,21.6225
28.430893898010254,20.4975,21.5775,20.4225,21.555
28.441132068634033,20.4225,21.599999999999998,20.377499999999998,21.5325
28.45075798034668,20.3175,21.555,20.287499999999998,21.5625
28.4614999294281,20.2725,21.555,20.415,21.502499999999998
28.470903873443604,20.2125,21.5175,20.37,21.5625
28.481497764587402,20.1825,21.435,20.2275,21.5625
28.491123914718628,20.189999999999998,21.4725,20.25,21.3975
28.500905990600586,20.1375,21.4275,20.099999999999998,21.502499999999998
28.510910987854004,20.0325,21.4575,20.055,21.4575
28.52054500579834,19.98,21.48,20.085,21.4725
28.531247854232788,19.95,21.4575,20.0625,21.4725
28.54112482070923,19.912499999999998,21.33,19.9725,21.375
28.550747871398926,19.935,21.322499999999998,19.912499999999998,21.3
28.561368703842163,19.935,21.3,19.845,21.345
28.57086992263794,19.8075,21.27,19.8675,21.195
28.581495761871338,19.717499999999998,21.27,19.822499999999998,21.322499999999998
28.591138124465942,19.68,21.2475,19.77,21.2625
28.600682973861694,19.634999999999998,21.1425,19.7625,21.1575
28.61150097846985,19.68,21.1425,19.695,21.119999999999997
28.62152600288391,19.62,21.0975,19.6125,21.134999999999998
28.630923986434937,19.5075,21.075,19.5075,21.119999999999997
28.641122817993164,19.5075,21.029999999999998,19.529999999999998,21.0075
28.65076780319214,19.4025,20.985,19.5675,20.88
28.661414861679077,19.357499999999998,20.88,19.4925,20.9025
28.670783042907715,19.3875,20.88,19.3875,20.925
28.680546760559082,19.32,20.7825,19.169999999999998,20.88
28.691242933273315,19.252499999999998,20.835,19.2,20.88
28.70049476623535,19.2,20.835,19.2975,20.7375
28.710540056228638,19.1325,20.775,19.2375,20.61
28.720622777938843,19.1325,20.7975,19.125,20.7
28.730931997299194,19.11,20.654999999999998,19.0275,20.669999999999998
28.741105794906616,19.2,20.669999999999998,18.8925,20.5875
28.75088381767273,19.2,20.669999999999998,18.877499999999998,20.505
28.761482000350952,19.11,20.6475,18.9225,20.445
28.77074694633484,19.0425,20.654999999999998,18.877499999999998,20.37
28.781296968460083,18.9375,20.61,18.84,20.37
28.7912859916687,18.945,20.6025,18.7125,20.46
28.80053400993347,18.9225,20.505,18.75,20.377499999999998
28.811794996261597,18.855,20.4225,18.607499999999998,20.3325
28.82055401802063,18.8175,20.415,18.6675,20.235
28.830748796463013,18.7125,20.3175,18.6825,20.235
28.841261863708496,18.705,20.3175,18.54,20.31
28.85087490081787,18.6825,20.3175,18.555,20.235
28.861387968063354,18.689999999999998,20.3325,18.599999999999998,20.2125
28.8707377910614,18.7125,20.34,18.3675,20.1825
28.881366968154907,18.8175,20.377499999999998,18.404999999999998,20.107499999999998
28.89124894142151,18.877499999999998,20.4975,18.48,20.0625
28.901028871536255,18.765,20.3925,18.3525,20.085
28.911664962768555,18.7125,20.415,18.412499999999998,20.085
28.920538902282715,18.5175,20.25,18.33,20.235
28.930624961853027,18.5325,20.2275,18.322499999999998,20.085
28.941118955612183,18.54,20.1825,18.345,19.875
28.950746774673462,18.502499999999998,20.16,18.285,19.9575
28.960792779922485,18.6375,20.2275,18.2475,20.0325
28.97074794769287,18.4725,20.145,18.3075,20.0175
28.980417013168335,18.404999999999998,20.1225,18.3,20.0625
28.991246938705444,18.3,19.995,18.322499999999998,19.95
29.00087881088257,18.2625,20.002499999999998,18.1575,19.8525
29.01066279411316,18.3525,19.9725,18.2025,19.904999999999998
29.021373987197876,18.2625,19.89,18.24,19.95
29.030746936798096,18.345,19.95,18.12,19.7625
29.041240692138672,18.24,19.904999999999998,18.217499999999998,19.83
29.050622940063477,18.12,19.8525,18.1725,19.77
29.061367750167847,18.18,19.89,18.0675,19.695
29.070748805999756,18.1425,19.7475,18.075,19.7625
29.08063006401062,18.24,19.7625,18.134999999999998,19.74
29.09137797355652,18.18,19.717499999999998,18.1125,19.5975
29.101366996765137,18.037499999999998,19.68,18.0075,19.695
29.11062502861023,18.09,19.7025,18.029999999999998,19.5975
29.121368885040283,18.0075,19.695,17.9025,19.529999999999998
29.130635023117065,18.09,19.7025,17.91,19.5075
29.14125084877014,18.0975,19.7025,17.91,19.485
29.150752067565918,18.037499999999998,19.5525,17.835,19.515
29.161370754241943,18.075,19.6125,17.88,19.529999999999998
29.170631885528564,17.9625,19.529999999999998,17.865,19.4625
29.181154012680054,17.91,19.6125,17.805,19.357499999999998
29.191370010375977,17.939999999999998,19.62,17.7075,19.4025
29.201371908187866,17.835,19.537499999999998,17.6025,19.485
29.21066975593567,17.805,19.5975,17.752499999999998,19.2975
29.221492052078247,17.759999999999998,19.5075,17.6925,19.447499999999998
29.230901956558228,17.7375,19.447499999999998,17.61,19.365
29.241118907928467,17.865,19.5675,17.61,19.215
29.25062608718872,17.73,19.47,17.669999999999998,19.2975
29.261367082595825,17.6925,19.4925,17.505,19.2975
29.270915746688843,17.73,19.4025,17.5275,19.215
29.281415939331055,17.5425,19.41,17.5875,19.4025
29.29149293899536,17.6475,19.47,17.55,19.305
29.30137300491333,17.572499999999998,19.4025,17.5425,19.1475
29.310993909835815,17.55,19.4325,17.445,19.215
29.321378707885742,17.669999999999998,19.447499999999998,17.474999999999998,19.23
29.330687046051025,17.5425,19.365,17.355,19.215
29.341121912002563,17.55,19.4325,17.4225,19.23
29.35125184059143,17.505,19.335,17.3925,19.154999999999998
29.361504077911377,17.445,19.4025,17.3925,18.877499999999998
29.37067174911499,17.5875,19.41,17.3925,19.0425
29.380436897277832,17.474999999999998,19.342499999999998,17.265,19.215
29.391409873962402,17.505,19.365,17.2125,19.125
29.40041708946228,17.52,19.365,17.107499999999998,19.125
29.4109308719635,17.4225,19.2975,17.2125,19.11
29.42136788368225,17.482499999999998,19.4025,17.294999999999998,18.982499999999998
29.4307918548584,17.4,19.41,17.1375,19.05
29.441295862197876,17.3925,19.335,17.205,19.0425
29.450631856918335,17.5275,19.357499999999998,17.145,19.05
29.461495876312256,17.31,19.215,17.0175,19.064999999999998
29.47076988220215,17.355,19.1925,17.085,19.072499999999998
29.481378078460693,17.4,19.32,17.16,19.005
29.49136996269226,17.294999999999998,19.3875,17.107499999999998,18.9
29.501372814178467,17.4225,19.4925,16.98,18.96
29.510903120040894,17.31,19.365,17.085,19.1325
29.520670890808105,17.2725,19.1925,17.055,19.064999999999998
29.53062391281128,17.482499999999998,19.2975,16.83,19.064999999999998
29.541117906570435,17.34,19.2975,16.9575,19.005
29.550750970840454,17.3325,19.4625,16.95,18.9225
29.561408042907715,17.377499999999998,19.485,16.995,19.1025
29.57074785232544,17.205,19.2975,16.95,19.1325
29.580395936965942,17.355,19.425,16.9575,18.9975
29.590534925460815,17.287499999999998,19.41,16.8675,19.11
29.60151505470276,17.377499999999998,19.5075,16.77,19.1025
29.611263036727905,17.34,19.537499999999998,16.785,19.0425
29.621546030044556,17.1375,19.38,16.8,19.1325
29.630749940872192,17.205,19.425,16.95,19.169999999999998
29.641254901885986,17.31,19.447499999999998,16.8525,19.0275
29.650742053985596,17.2125,19.5075,16.785,19.154999999999998
29.66107702255249,17.34,19.68,16.8675,19.169999999999998
29.67074990272522,17.31,19.5975,16.7625,19.0425
29.680986881256104,17.294999999999998,19.515,16.845,19.1475
29.69149684906006,17.37,19.6125,16.905,19.1775
29.70139503479004,17.2425,19.6125,16.912499999999998,19.1775
29.711159706115723,17.4,19.83,16.83,19.259999999999998
29.72136878967285,17.4,19.785,16.9275,19.252499999999998
29.73086905479431,17.205,19.6575,16.912499999999998,19.169999999999998
29.741119861602783,17.377499999999998,19.695,16.785,19.2375
29.750741958618164,17.377499999999998,19.6125,16.89,19.4025
29.76149296760559,17.3925,19.695,16.83,19.305
29.77063298225403,17.4225,19.7625,16.8675,19.365
29.781506061553955,17.287499999999998,19.695,16.912499999999998,19.2825
29.791501760482788,17.415,19.77,16.875,19.259999999999998
29.801371812820435,17.415,19.68,16.905,19.38
29.8118679523468,17.3325,19.634999999999998,16.785,19.342499999999998
29.821367025375366,17.52,19.74,16.905,19.2975
29.83074688911438,17.474999999999998,19.62,16.9575,19.365
29.841242790222168,17.4975,19.7475,16.9575,19.38
29.851240873336792,17.564999999999998,19.845,16.9575,19.335
29.86152982711792,17.3925,19.717499999999998,16.9575,19.2825
29.87076997756958,17.55,19.822499999999998,16.905,19.32
29.881428003311157,17.52,19.77,16.905,19.365
29.891528844833374,17.46,19.8075,16.9725,19.4625
29.90136981010437,17.6025,19.89,17.04,19.4625
29.91091299057007,17.564999999999998,19.7025,17.099999999999998,19.259999999999998
29.92148995399475,17.6925,19.77,17.0175,19.41
29.930747985839844,17.654999999999998,19.8525,17.0775,19.5075
29.941362857818604,17.505,19.8675,16.98,19.5675
29.95076084136963,17.669999999999998,19.995,17.0325,19.529999999999998
29.961375951766968,17.61,19.9275,17.107499999999998,19.4925
29.97073793411255,17.6025,19.995,17.0625,19.485
29.981048822402954,17.7075,19.9575,17.1675,19.5075
29.990541696548462,17.482499999999998,19.904999999999998,17.2275,19.59
30.001496076583862,17.6925,20.1375,17.16,19.695
30.01076579093933,17.669999999999998,20.107499999999998,17.1825,19.6425
30.021267890930176,17.61,20.0325,17.1675,19.6425
30.030752897262573,17.752499999999998,20.0625,17.2125,19.6125
30.041241884231567,17.669999999999998,19.9275,17.3175,19.6575
30.050745725631714,17.865,20.0625,17.2425,19.74
30.061368703842163,17.925,20.1225,17.3925,19.7625
30.070897817611694,17.805,20.189999999999998,17.3925,19.77
30.08061909675598,17.857499999999998,20.3925,17.34,19.822499999999998
30.090498685836792,17.752499999999998,20.2725,17.3325,19.5675
30.101557970046997,17.775,20.265,17.5275,19.74
30.11151695251465,17.9925,20.1675,17.5425,19.95
30.12080192565918,18.037499999999998,20.0625,17.505,19.83
30.13074779510498,18.2025,20.25,17.625,19.8675
30.141117811203003,18.09,20.2725,17.5275,19.785
30.15105390548706,17.91,20.31,17.474999999999998,19.7475
30.16114592552185,17.97,20.355,17.5875,19.89
30.17079496383667,17.835,20.107499999999998,17.61,19.904999999999998
30.180527925491333,18.075,20.205,17.6475,19.822499999999998
30.19078493118286,18.1575,20.235,17.669999999999998,19.904999999999998
30.200743913650513,18.037499999999998,20.2275,17.625,19.845
30.210747957229614,18.24,20.34,17.669999999999998,19.8525
30.22150182723999,17.9925,20.235,17.61,19.904999999999998
30.230637788772583,18.1125,20.3325,17.7075,19.912499999999998
30.241245985031128,18.217499999999998,20.31,17.752499999999998,19.95
30.25037384033203,18.2025,20.294999999999998,17.759999999999998,19.9275
30.261507749557495,18.3075,20.31,17.805,19.935
30.2707839012146,18.217499999999998,20.25,17.835,19.8675
30.2804958820343,18.2025,20.4,17.7075,19.9725
30.291658878326416,18.1575,20.4225,17.7375,20.0625
30.3012957572937,18.075,20.355,17.842499999999998,19.9575
30.310882091522217,18.322499999999998,20.482499999999998,17.88,20.099999999999998
30.321497917175293,18.18,20.34,17.857499999999998,20.055
30.330747842788696,18.285,20.37,17.947499999999998,19.98
30.34126901626587,18.322499999999998,20.4,17.91,20.085
30.35049867630005,18.18,20.3925,17.775,20.2275
30.361517906188965,18.3675,20.5425,17.947499999999998,20.2275
30.370800971984863,18.322499999999998,20.4225,17.9925,20.1675
30.380491971969604,18.3675,20.415,18.0675,20.145
30.390624046325684,18.435,20.482499999999998,18.12,20.145
30.40062689781189,18.24,20.4225,18.037499999999998,20.1675
30.410752058029175,18.375,20.572499999999998,18.029999999999998,20.2275
30.42149305343628,18.3525,20.625,17.97,20.205
30.43065094947815,18.4725,20.6475,18.18,20.1225
30.441240787506104,18.54,20.5875,18.217499999999998,20.0325
30.45099687576294,18.39,20.445,18.09,20.1675
30.46149778366089,18.5175,20.5875,18.1575,20.2125
30.470782995224,18.3525,20.6325,18.27,20.1825
30.48149299621582,18.375,20.752499999999998,18.134999999999998,20.1675
30.490896940231323,18.502499999999998,20.7375,18.1725,20.25
30.500749111175537,18.4575,20.5425,18.285,20.107499999999998
30.511042833328247,18.7275,20.564999999999998,18.217499999999998,20.2125
30.521496772766113,18.4725,20.4225,18.3075,20.205
30.53075098991394,18.4725,20.5875,18.24,20.085
30.541244983673096,18.585,20.715,18.195,20.0775
30.550245761871338,18.4575,20.625,18.2025,20.0175
30.56149387359619,18.689999999999998,20.625,18.1725,20.1675
30.57080388069153,18.66,20.4,18.217499999999998,20.294999999999998
30.58065676689148,18.7725,20.482499999999998,18.345,20.4
30.590746879577637,18.84,20.654999999999998,18.4275,20.294999999999998
30.600652933120728,18.6225,20.6775,18.48,20.1675
30.611002922058105,18.7275,20.7825,18.345,20.25
30.620678901672363,18.607499999999998,20.6775,18.4575,20.3325
30.630635023117065,18.7125,20.572499999999998,18.48,20.572499999999998
30.641247034072876,18.794999999999998,20.572499999999998,18.4275,20.564999999999998
30.650670766830444,18.75,20.572499999999998,18.585,20.467499999999998
30.661499977111816,18.9375,20.7375,18.555,20.52
30.67102885246277,18.794999999999998,20.61,18.48,20.505
30.680619955062866,18.81,20.669999999999998,18.555,20.572499999999998
