time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
33.462002992630005,38.51
33.481870889663696,38.730000000000004
33.50162100791931,38.89
33.52187705039978,39.08
33.54137206077576,39.28
33.56187200546265,39.45
33.581867933273315,39.54
33.60125398635864,39.71
33.621737003326416,39.93
33.641515016555786,40.14
33.66186785697937,40.26
33.681883096694946,40.29
33.70130014419556,40.550000000000004
33.72087216377258,40.800000000000004
33.741387128829956,40.910000000000004
33.76187205314636,40.980000000000004
33.781739950180054,41.160000000000004
33.801170110702515,41.49
33.82126712799072,41.51
33.84149408340454,41.62
33.86174201965332,41.96
33.88079500198364,42.04
33.90162491798401,42.08
33.92186713218689,42.300000000000004
33.941494941711426,42.39
33.96167206764221,42.49
33.981672048568726,42.74
34.00211691856384,42.79
34.021865129470825,42.99
34.04150104522705,43.18
34.06141710281372,43.32
34.08211803436279,43.35
34.10155415534973,43.42
34.12174081802368,43.69
34.14238715171814,43.660000000000004
34.162118911743164,43.85
34.18154716491699,43.92
34.201175928115845,44.0
34.22138500213623,44.11
34.24150204658508,44.02
34.26136517524719,44.11
34.28153204917908,44.1
34.30137896537781,44.160000000000004
34.321154832839966,44.15
34.34149479866028,44.19
34.362496852874756,44.03
34.38174295425415,44.0
34.40117311477661,43.77
34.421753883361816,43.64
34.44259214401245,43.7
34.46123719215393,43.63
34.48111295700073,43.62
34.50128507614136,43.69
34.52127408981323,43.62
34.541494846343994,43.47
34.56211805343628,43.51
34.581624031066895,43.57
34.60099911689758,43.35
34.62104678153992,43.02
34.64149808883667,43.230000000000004
34.661866188049316,43.24
34.68162202835083,42.910000000000004
34.70177602767944,42.93
34.72174906730652,42.82
34.74150800704956,42.76
34.76174712181091,42.75
34.78161811828613,42.57
34.801806926727295,42.54
34.82161808013916,42.53
34.842485189437866,42.38
34.861674070358276,42.22
34.881752014160156,42.25
34.90163016319275,42.12
34.921833992004395,41.96
34.94149398803711,41.980000000000004
34.96174907684326,41.89
34.981775999069214,41.63
35.00155305862427,42.18
35.02137899398804,41.9
35.04175305366516,41.88
35.06161689758301,41.85
35.08187294006348,41.910000000000004
35.10162591934204,41.65
35.121620178222656,41.92
35.1417498588562,42.01
35.16161894798279,41.38
35.1816201210022,41.38
35.201496839523315,41.39
35.221620082855225,41.47
35.2415030002594,41.74
35.261740922927856,41.82
35.2818660736084,41.83
35.301417112350464,41.77
35.32175087928772,41.61
35.34149694442749,41.71
35.361618995666504,41.51
35.38174605369568,41.51
35.40122413635254,41.59
35.42124390602112,41.550000000000004
35.44161915779114,41.68
35.4617440700531,41.74
35.48174595832825,41.77
35.50191593170166,41.78
35.521865129470825,41.69
35.54188513755798,41.730000000000004
35.56224298477173,41.65
35.581787109375,41.68
35.60200786590576,41.730000000000004
35.621870040893555,41.79
35.641623973846436,41.84
35.66233682632446,41.86
35.681869983673096,41.88
35.70186996459961,41.92
35.721745014190674,41.94
35.741557121276855,41.93
35.76187205314636,41.980000000000004
35.78162598609924,42.050000000000004
35.80186891555786,42.06
35.821749210357666,42.09
35.841622829437256,42.15
35.86153697967529,42.0
35.88140511512756,42.230000000000004
35.901865005493164,42.25
35.9208779335022,42.19
35.9418158531189,42.33
35.96199703216553,42.27
35.98166584968567,42.46
36.00199890136719,42.480000000000004
36.021870851516724,42.5
36.041626930236816,42.56
36.06174993515015,42.59
36.08137106895447,42.660000000000004
36.10187101364136,42.75
36.12174201011658,42.93
36.141618967056274,43.1
36.16165113449097,43.09
36.180909872055054,43.02
36.20199203491211,43.19
36.221938133239746,43.2
36.24162292480469,43.28
36.26186990737915,43.31
36.280866861343384,43.4
36.30186986923218,43.47
36.32225012779236,43.46
36.34162497520447,43.5
36.3618049621582,43.53
36.38174390792847,43.59
36.402366161346436,43.7
36.421870946884155,43.76
36.441624879837036,43.910000000000004
36.46192002296448,43.92
36.481417179107666,44.06
36.50190186500549,44.02
36.52180480957031,44.12
36.54150581359863,44.19
36.56187105178833,44.29
36.58186721801758,44.300000000000004
36.60192608833313,44.43
36.62237596511841,44.52
36.64163017272949,44.43
36.66186881065369,44.5
36.68137884140015,44.58
36.7018678188324,44.62
36.7219181060791,44.71
36.74261498451233,44.71
36.76186990737915,44.78
36.78174185752869,44.84
36.80211901664734,44.88
36.82191491127014,44.96
36.84162402153015,45.01
36.86164999008179,45.03
36.88187098503113,44.910000000000004
36.90186882019043,44.980000000000004
36.92174506187439,45.1
36.94163703918457,45.12
36.961869955062866,45.21
36.98162794113159,45.230000000000004
37.00187087059021,45.29
37.02174401283264,45.230000000000004
37.0416259765625,45.24
37.06187105178833,45.300000000000004
37.08186411857605,45.35
37.101733922958374,45.34
37.12212586402893,45.42
37.141618967056274,45.37
37.16236615180969,45.47
37.18187880516052,45.45
37.20161485671997,45.38
37.221622943878174,45.5
37.24162292480469,45.42
37.261878967285156,45.45
37.281397104263306,45.5
37.30199098587036,45.56
37.32185888290405,45.51
37.341628074645996,45.47
37.36187195777893,45.45
37.38198900222778,45.51
37.401865005493164,45.51
37.421870946884155,45.56
37.442617893218994,45.53
37.46187090873718,45.52
37.48186779022217,45.52
37.5015070438385,45.480000000000004
37.521867990493774,45.49
37.541619062423706,45.51
37.56236982345581,45.57
37.5817449092865,45.57
37.60163688659668,45.54
37.621872901916504,45.49
37.64174818992615,45.47
37.661540031433105,45.480000000000004
37.68187189102173,45.49
37.701234102249146,45.4
37.72186994552612,45.44
37.74161911010742,45.410000000000004
37.76175022125244,45.39
37.78155207633972,45.44
37.80162692070007,45.34
37.82178282737732,45.34
37.84174919128418,45.28
37.86174917221069,45.29
37.881747007369995,45.28
37.9016489982605,45.32
37.92180109024048,45.4
37.941746950149536,45.37
37.96236705780029,45.29
37.98179912567139,45.2
38.00199317932129,45.28
38.021491050720215,45.24
38.04175090789795,45.19
38.06174397468567,45.21
38.08128905296326,45.13
38.10128903388977,45.19
38.12186884880066,45.12
38.14161801338196,45.050000000000004
38.16175389289856,45.06
38.18174505233765,45.02
38.201375007629395,45.03
38.22186994552612,44.980000000000004
38.24174094200134,45.01
38.26236891746521,44.99
38.28174090385437,44.89
38.30187106132507,44.94
38.32124996185303,44.980000000000004
38.34173917770386,45.02
38.361871004104614,44.95
38.381526947021484,44.93
38.401264905929565,44.92
38.42174196243286,44.84
38.44174909591675,44.89
38.461763858795166,44.95
38.48200297355652,44.77
38.5024950504303,44.94
38.521750926971436,44.85
38.54162001609802,44.81
38.56236505508423,44.86
38.581897020339966,44.74
38.601524114608765,44.730000000000004
38.621865034103394,44.77
38.64175295829773,44.79
38.66149377822876,44.38
38.68152689933777,44.99
38.70149111747742,44.96
38.72188711166382,44.67
38.742741107940674,44.69
38.76175022125244,44.67
38.781867027282715,44.56
38.80137300491333,44.61
38.82203817367554,44.63
38.841753005981445,44.64
38.86205291748047,44.75
38.881397008895874,44.69
38.9022490978241,44.56
38.921870946884155,44.53
38.941755056381226,44.69
38.961920976638794,44.46
38.98104906082153,44.58
39.00165104866028,44.58
39.02186989784241,44.51
39.041743993759155,44.550000000000004
39.061875104904175,44.4
39.08200693130493,44.43
39.10203814506531,44.480000000000004
39.12199902534485,44.43
39.14174199104309,44.47
39.1619930267334,44.480000000000004
39.181864976882935,44.43
39.20153784751892,44.4
39.22211790084839,44.37
39.24187207221985,44.42
39.26224088668823,44.4
39.28104615211487,44.44
39.30199885368347,44.38
39.321999073028564,44.35
39.34174084663391,44.4
39.362046003341675,44.43
39.3819899559021,44.43
39.40187191963196,44.67
39.422003984451294,44.22
39.44174098968506,44.08
39.462116956710815,44.35
39.48140811920166,44.31
39.50204396247864,44.14
39.52212595939636,44.29
39.541882038116455,44.2
39.56193017959595,44.19
39.58211016654968,44.300000000000004
39.60265302658081,44.24
39.62212014198303,44.1
39.641749143600464,44.26
39.66199588775635,44.28
39.681763887405396,44.08
39.70213317871094,44.13
39.72199296951294,44.21
39.74174404144287,44.1
39.76205396652222,44.15
39.78199505805969,44.12
39.80211806297302,44.09
39.822744846343994,44.14
39.841875076293945,44.06
39.86187195777893,44.0
39.88201093673706,44.06
39.90217685699463,44.04
39.92199683189392,44.13
39.941746950149536,44.12
39.96274018287659,43.99
39.98199415206909,44.01
40.00212597846985,43.96
40.02199578285217,43.96
40.04186797142029,43.94
40.06204700469971,43.97
40.08211588859558,44.01
40.101736068725586,43.93
40.12200093269348,43.96
40.141753911972046,43.93
40.16198992729187,43.86
40.18162178993225,43.89
40.201992988586426,43.87
40.22211503982544,43.82
40.24175190925598,43.9
40.26211905479431,43.83
40.2820188999176,43.84
40.302114963531494,43.76
40.32149696350098,43.76
40.341869831085205,43.77
40.36203408241272,43.68
40.38212704658508,43.65
40.40176486968994,43.68
40.422144174575806,43.550000000000004
40.44187808036804,43.57
40.46187782287598,43.56
40.48150110244751,43.410000000000004
40.50212001800537,43.34
40.52199411392212,43.300000000000004
40.541743993759155,43.26
40.56224608421326,43.18
40.581830978393555,43.13
40.60212802886963,43.13
40.62203598022461,43.06
40.6418662071228,42.97
40.66236710548401,42.85
40.682116985321045,42.800000000000004
40.70203614234924,42.76
40.721123933792114,42.69
40.741880893707275,42.65
40.762747049331665,42.6
40.78225016593933,42.47
40.80199193954468,42.39
40.82204508781433,42.31
40.8418710231781,42.24
40.862005949020386,42.14
40.88153409957886,42.050000000000004
40.90224599838257,42.03
40.92188310623169,41.93
40.941741943359375,41.79
40.962018966674805,41.69
40.98186707496643,41.34
41.00186800956726,41.230000000000004
41.021995067596436,41.49
41.04187202453613,41.43
41.062485218048096,41.09
41.08237409591675,41.06
41.10211801528931,41.13
41.12203407287598,40.980000000000004
41.14188098907471,40.86
41.16192603111267,40.75
41.181864976882935,40.62
41.2021222114563,40.46
41.221997022628784,40.42
41.24186611175537,40.410000000000004
41.26236295700073,40.27
41.28199005126953,40.19
41.30224299430847,40.050000000000004
41.32203722000122,39.93
41.341886043548584,39.87
41.36199903488159,39.79
41.381994009017944,39.660000000000004
41.40203619003296,39.53
41.42199516296387,39.44
41.44199895858765,39.39
41.46199893951416,39.32
41.482117891311646,39.160000000000004
41.50153207778931,39.1
41.52204084396362,39.03
41.54200005531311,38.87
41.56217622756958,38.800000000000004
41.58199906349182,38.730000000000004
41.601622104644775,38.71
41.62212324142456,38.62
41.641863107681274,38.46
41.661994218826294,38.410000000000004
41.681376218795776,38.37
41.70173501968384,38.25
41.72136616706848,38.12
41.74186396598816,38.11
41.762251138687134,37.980000000000004
41.78237700462341,37.84
41.801872968673706,37.92
41.82224488258362,37.85
41.84186506271362,37.63
41.86224603652954,37.6
41.88211488723755,37.6
41.90140986442566,37.410000000000004
41.922123193740845,37.300000000000004
41.94127297401428,37.300000000000004
41.962122201919556,37.19
41.981995820999146,37.160000000000004
42.00199794769287,37.13
42.022119998931885,37.11
42.0421199798584,37.050000000000004
42.061996936798096,36.84
42.08199214935303,36.74
42.102242946624756,36.87
42.121537923812866,36.730000000000004
42.14187407493591,36.63
42.16215682029724,36.67
42.18205809593201,36.54
42.20199513435364,36.49
42.22212100028992,36.46
42.241617918014526,36.45
42.261995792388916,36.35
42.28216576576233,36.35
42.30236506462097,36.28
42.32261896133423,36.33
42.34187412261963,36.29
42.36211585998535,36.27
42.3822500705719,36.25
42.402064085006714,36.24
42.42212200164795,36.25
42.441991090774536,36.28
42.462177991867065,36.24
42.48216700553894,36.19
42.50248694419861,36.13
42.52261805534363,36.08
42.54187893867493,36.11
42.56211805343628,36.06
42.58225393295288,36.07
42.601879835128784,36.01
42.62211203575134,36.03
42.64188003540039,35.92
42.662617921829224,35.97
42.68186902999878,35.910000000000004
42.701874017715454,35.9
42.722131967544556,36.01
42.741995096206665,36.050000000000004
42.762168884277344,36.07
42.78236699104309,36.09
42.801878213882446,36.08
42.82164907455444,36.12
42.84186005592346,35.99
42.86212706565857,36.04
42.882123947143555,35.9
42.90225386619568,35.95
42.92212200164795,35.92
42.941996812820435,35.87
42.96274280548096,35.95
42.981995820999146,35.99
43.00187087059021,35.97
43.02224397659302,35.99
43.04199194908142,36.04
43.062159061431885,36.03
43.08214998245239,36.0
43.10162401199341,35.93
43.12167000770569,36.09
43.141993045806885,36.04
43.16218090057373,36.0
43.18236708641052,35.89
43.20174717903137,35.9
43.22212791442871,35.97
43.24200201034546,35.94
43.26250100135803,35.75
43.28236699104309,35.96
43.30275297164917,35.96
43.322285890579224,35.96
43.342002153396606,36.11
43.36212110519409,36.08
43.38162183761597,36.14
43.40199398994446,36.11
43.42189908027649,36.02
43.44199895858765,35.980000000000004
43.46211791038513,35.9
43.482123136520386,35.87
43.50200295448303,35.76
43.522258043289185,35.86
43.542004108428955,35.910000000000004
43.5618782043457,35.87
43.58186984062195,35.86
43.60213804244995,35.910000000000004
43.6222460269928,35.88
43.642114877700806,35.99
43.6627459526062,35.92
43.68129587173462,35.88
43.701995849609375,35.86
43.72212100028992,35.83
43.74199414253235,35.82
43.76212000846863,35.7
43.782119035720825,35.71
43.80224919319153,35.68
43.82190799713135,35.62
43.84199595451355,35.58
43.86211895942688,35.62
43.88211488723755,35.63
43.901999950408936,35.65
43.92225384712219,35.62
43.94212007522583,35.54
43.96212315559387,35.45
43.98223900794983,35.33
44.00199317932129,35.31
44.02211380004883,35.24
44.04187297821045,35.160000000000004
44.061877965927124,35.11
44.08139514923096,35.09
44.101919174194336,35.09
44.122551918029785,35.13
44.14204502105713,35.04
44.16274690628052,34.980000000000004
44.182239055633545,34.94
44.20273804664612,34.86
44.22224712371826,34.74
44.24274182319641,34.62
44.261894941329956,34.58
44.28139901161194,34.59
44.30261421203613,34.61
44.322118043899536,34.62
44.34249997138977,34.56
44.362120151519775,34.49
44.38211107254028,34.37
44.401752948760986,34.25
44.422120094299316,34.14
44.44237184524536,34.18
44.4623818397522,34.12
44.48212218284607,34.09
44.50273609161377,34.07
44.52215790748596,34.11
44.54237389564514,34.1
44.56212115287781,33.94
44.58224701881409,33.87
44.60174608230591,33.76
44.622368812561035,33.81
44.64225912094116,33.7
44.662277936935425,33.8
44.682127952575684,33.71
44.701995849609375,33.67
44.72212100028992,33.7
44.742122173309326,33.54
44.76229381561279,33.5
44.7822539806366,33.42
44.8018798828125,33.44
44.82229804992676,33.480000000000004
44.84200692176819,33.44
44.86215782165527,33.42
44.88212704658508,33.28
44.902045011520386,33.230000000000004
44.92199993133545,33.13
44.941877126693726,33.160000000000004
44.96211910247803,33.17
44.98225021362305,33.230000000000004
45.00195002555847,33.17
45.02213001251221,33.09
45.0418860912323,33.06
45.062747955322266,32.910000000000004
45.082257986068726,32.9
45.102782011032104,32.92
45.12191390991211,32.980000000000004
45.14274001121521,32.980000000000004
45.16230583190918,32.86
45.181995153427124,32.83
45.202991008758545,32.71
45.222301959991455,32.71
45.24261999130249,32.77
45.26213788986206,32.87
45.28211998939514,32.79
45.30262112617493,32.660000000000004
45.322628021240234,32.59
45.34249401092529,32.54
45.362303018569946,32.660000000000004
45.38200092315674,32.730000000000004
45.402748107910156,32.730000000000004
45.422280073165894,32.730000000000004
45.442368030548096,32.660000000000004
45.46287202835083,32.65
45.48224592208862,32.34
45.50236701965332,32.660000000000004
45.522367000579834,32.92
45.54237699508667,32.69
45.56224012374878,32.51
45.58152890205383,32.51
45.60249900817871,32.64
45.622249126434326,32.37
45.6422438621521,32.68
45.6628680229187,32.89
45.68224811553955,32.82
45.7024929523468,32.730000000000004
45.72230005264282,32.54
45.742116928100586,32.62
45.762279987335205,32.61
45.78153204917908,32.79
45.80286717414856,32.89
45.8222930431366,32.82
45.84212899208069,32.88
45.86204814910889,32.730000000000004
45.88224697113037,32.68
45.90261888504028,32.82
45.92200803756714,32.97
45.94224810600281,33.03
45.962255001068115,33.02
45.98141288757324,33.0
46.002997159957886,32.9
46.02249884605408,32.97
46.04212307929993,33.03
46.062302112579346,33.22
46.08192014694214,33.36
46.102242946624756,33.29
46.12286996841431,33.25
46.14224815368652,33.09
46.16226506233215,33.2
46.18262600898743,33.25
46.20237398147583,33.5
46.221920013427734,33.59
46.24168515205383,33.6
46.262248039245605,33.61
46.282246112823486,33.49
46.30300307273865,33.52
46.322624921798706,33.47
46.342243909835815,33.76
46.362290143966675,33.81
46.381906032562256,33.93
46.40237307548523,33.910000000000004
46.42237305641174,33.86
46.44225192070007,33.79
46.461995124816895,33.82
46.48150682449341,33.93
46.502493143081665,34.06
46.52237820625305,34.22
46.54212307929993,34.19
46.56225299835205,34.230000000000004
46.58150100708008,34.19
46.60224199295044,34.13
46.622368812561035,34.19
46.64225387573242,34.160000000000004
46.662867069244385,34.39
46.682371854782104,34.47
46.7023708820343,34.61
46.72249889373779,34.63
46.742133140563965,34.58
46.762267112731934,34.64
46.78236985206604,34.54
46.80238199234009,34.54
46.82298994064331,34.57
46.84212899208069,34.74
46.86241793632507,34.800000000000004
46.882429122924805,34.93
46.90238094329834,35.02
46.92250108718872,35.12
46.942683935165405,35.06
46.9623019695282,35.07
46.98229098320007,35.08
47.00240397453308,35.03
47.02242588996887,35.14
47.04261898994446,35.19
47.062374114990234,35.31
47.08236598968506,35.46
47.102437019348145,35.53
47.1223680973053,35.58
47.14249610900879,35.57
47.162997007369995,35.68
47.18187189102173,35.63
47.2023720741272,35.64
47.22237801551819,35.59
47.24274182319641,35.6
47.262245893478394,35.63
47.282879114151,35.75
47.303244829177856,35.800000000000004
47.32249212265015,35.85
47.3422429561615,35.89
47.36237978935242,36.0
47.38237190246582,35.99
47.40241193771362,36.050000000000004
47.4224967956543,36.03
47.44219088554382,36.09
47.46237921714783,36.11
47.482369899749756,36.11
47.50236701965332,35.99
47.52237820625305,36.07
47.541998863220215,36.410000000000004
47.562379121780396,36.24
47.582173109054565,36.13
47.603240966796875,36.230000000000004
47.62260890007019,36.36
47.642006158828735,36.5
47.66224694252014,36.51
47.682250022888184,36.51
47.70249676704407,36.85
47.72226119041443,36.54
47.74187612533569,36.56
47.76285195350647,36.59
47.781782150268555,36.68
47.802505016326904,36.86
47.822288036346436,36.67
47.8417592048645,36.72
47.86230421066284,36.730000000000004
47.882370948791504,36.730000000000004
47.90267205238342,36.72
47.922378063201904,36.65
47.94273900985718,36.74
47.962507009506226,36.730000000000004
47.982001066207886,36.7
48.00311517715454,36.89
48.02237606048584,36.83
48.04261803627014,37.050000000000004
48.06224489212036,37.07
48.082375049591064,37.07
48.10261797904968,37.31
48.122432231903076,37.31
48.14261794090271,37.37
48.162501096725464,37.34
48.18235898017883,37.410000000000004
48.20261096954346,37.59
48.222415924072266,37.54
48.24237608909607,37.61
48.26274585723877,37.69
48.281872034072876,37.730000000000004
48.302870988845825,37.7
48.32241487503052,37.76
48.34237098693848,37.75
48.36237192153931,37.85
48.38224387168884,37.83
48.40262794494629,37.88
48.422378063201904,37.92
48.442384004592896,37.97
48.46229314804077,38.050000000000004
48.48236608505249,37.980000000000004
48.50261688232422,38.06
48.52240800857544,38.0
48.54236602783203,38.050000000000004
48.56239295005798,38.1
48.582377195358276,38.22
48.60262489318848,38.18
48.62237286567688,38.25
48.64237403869629,38.27
48.66229009628296,38.29
48.682374000549316,38.33
48.70262408256531,38.35
48.72241187095642,38.38
48.742377042770386,38.46
48.762255907058716,38.480000000000004
48.7822539806366,38.52
48.80286407470703,38.61
48.822426080703735,38.63
48.84237098693848,38.68
48.86224699020386,38.7
48.88237500190735,38.7
48.90286707878113,38.7
48.922367095947266,38.75
48.94225287437439,38.79
48.962491035461426,38.81
48.982372999191284,38.86
49.00273895263672,38.83
49.022372007369995,38.9
49.042248010635376,38.76
49.062374114990234,38.81
49.08240509033203,38.75
49.102871894836426,38.76
49.122419118881226,38.78
49.142245054244995,38.77
49.16237807273865,38.84
49.18237614631653,38.87
49.20286512374878,38.83
49.222512006759644,38.800000000000004
49.242372035980225,38.83
49.26242709159851,38.79
49.282487869262695,38.76
49.30287289619446,38.81
49.32242393493652,38.85
49.34248614311218,38.92
49.36255693435669,38.86
49.38249397277832,38.910000000000004
49.40193009376526,38.83
49.422531843185425,38.83
49.44236993789673,38.77
49.46249794960022,38.75
49.48261785507202,38.82
49.50187301635742,38.800000000000004
49.52250003814697,38.81
49.54237103462219,38.83
49.56253099441528,38.800000000000004
49.582403898239136,38.69
49.602864027023315,38.7
49.62249398231506,38.67
49.64225101470947,38.68
49.66226601600647,38.69
49.68249201774597,38.65
49.702869176864624,38.71
49.72254920005798,38.69
49.74224805831909,38.7
49.76249885559082,38.63
49.78250503540039,38.64
49.80187511444092,38.64
49.822503089904785,38.59
49.84237504005432,38.69
49.862496852874756,38.65
49.88249611854553,38.62
49.901999950408936,38.69
49.92249894142151,38.67
49.94224405288696,38.53
49.96254086494446,38.58
49.982523918151855,38.52
50.00311899185181,38.52
50.02249503135681,38.57
50.04248905181885,38.53
50.06251096725464,38.51
50.08250713348389,38.62
50.10212707519531,38.550000000000004
50.12249517440796,38.49
50.142499923706055,38.480000000000004
50.1625280380249,38.56
50.18261694908142,38.74
50.202157974243164,38.63
50.22250413894653,38.44
50.24237394332886,38.51
50.262500047683716,38.69
50.28254699707031,38.480000000000004
50.302119970321655,38.7
50.32249402999878,38.910000000000004
50.342386960983276,38.43
50.362499952316284,38.38
50.38253593444824,38.6
50.40216302871704,38.550000000000004
50.422523975372314,38.6
50.44250202178955,38.56
50.4624969959259,38.53
50.48249697685242,38.53
50.50212097167969,38.46
50.52249884605408,38.4
50.5423641204834,38.52
50.56249213218689,38.43
50.58253598213196,38.31
50.602246046066284,38.45
50.622551918029785,38.42
50.642374992370605,38.34
50.66299510002136,38.45
50.68247580528259,38.29
50.70213317871094,38.29
50.722491979599,38.36
50.74263787269592,38.300000000000004
50.7625470161438,38.300000000000004
50.782490968704224,38.27
50.802119970321655,38.32
50.82262420654297,38.36
50.84237289428711,38.26
50.86253309249878,38.2
50.882493019104004,38.2
50.90214419364929,38.21
50.92250394821167,38.12
50.9423770904541,38.19
50.962504148483276,38.18
50.982672929763794,38.12
51.002254009246826,38.21
51.022624015808105,38.2
51.042624950408936,38.07
51.06262683868408,38.12
51.082736015319824,38.09
51.10237503051758,38.04
51.123388051986694,38.09
51.14250206947327,38.13
51.16325306892395,38.11
51.1831169128418,38.13
51.20236611366272,38.07
51.22265315055847,38.03
51.24237513542175,37.99
51.26250720024109,37.96
51.282630920410156,38.0
51.30240201950073,37.980000000000004
51.32262420654297,37.95
51.342374086380005,37.980000000000004
51.36249399185181,37.95
51.38249611854553,37.980000000000004
51.40238404273987,37.89
51.42249608039856,37.77
51.44249200820923,37.86
51.46262001991272,37.82
51.48249888420105,37.74
51.50236988067627,37.81
51.52249503135681,37.79
51.54249882698059,37.76
51.56238102912903,37.85
51.58274483680725,37.76
51.60237097740173,37.71
51.62274122238159,37.74
51.6429979801178,37.63
51.66290998458862,37.68
51.681880950927734,37.7
51.702473163604736,37.63
51.72312092781067,37.69
51.742748975753784,37.6
51.76262092590332,37.6
51.78262114524841,37.6
51.802428007125854,37.57
51.822489976882935,37.51
51.84274387359619,37.550000000000004
51.86250901222229,37.49
51.8824999332428,37.480000000000004
51.902496099472046,37.47
51.922499895095825,37.480000000000004
51.942625999450684,37.49
51.96250104904175,37.46
51.98249888420105,37.42
52.00250601768494,37.42
52.02311897277832,37.39
52.04250192642212,37.38
52.063122034072876,37.43
52.0826199054718,37.4
52.1026132106781,37.410000000000004
52.122621059417725,37.37
52.14249801635742,37.42
52.16249418258667,37.34
52.182498931884766,37.29
52.20262408256531,37.29
52.222492933273315,37.33
52.24250602722168,37.29
52.26250410079956,37.29
52.282500982284546,37.29
52.302671909332275,37.300000000000004
52.32263517379761,37.28
52.342504024505615,37.27
52.363035917282104,37.17
52.382673025131226,37.19
52.402621030807495,37.11
52.422624826431274,37.15
52.442623138427734,37.14
52.46252989768982,37.13
52.48262095451355,37.15
52.50262212753296,37.160000000000004
52.52262902259827,37.160000000000004
52.54249620437622,37.03
52.56262803077698,37.04
52.5826210975647,37.07
52.602632999420166,37.050000000000004
52.62324810028076,37.07
52.642499923706055,37.01
52.6631178855896,37.03
52.68274807929993,37.09
52.70262694358826,37.04
52.722602128982544,37.03
52.74249505996704,36.95
52.76274800300598,36.97
52.78262114524841,36.92
52.80265688896179,36.94
52.82275199890137,36.9
52.84349608421326,36.89
52.86324214935303,36.97
52.88263416290283,36.97
52.90273904800415,36.97
52.92261791229248,36.74
52.942492961883545,36.7
52.96261692047119,36.94
52.98262596130371,36.910000000000004
53.0026159286499,36.74
53.02261424064636,36.77
53.04250407218933,36.83
53.06324481964111,36.85
53.083125829696655,36.86
53.10276389122009,36.81
53.12286615371704,36.74
53.14262795448303,36.74
53.16262483596802,36.75
53.18274283409119,36.76
53.202786922454834,36.81
53.22275495529175,36.74
53.24252200126648,36.82
53.26267719268799,36.76
53.28298902511597,36.7
53.30286717414856,36.72
53.32274007797241,36.64
53.34248900413513,36.63
53.362627029418945,36.58
53.38275218009949,36.62
53.40274500846863,36.58
53.42263579368591,36.56
53.44274687767029,36.57
53.46300292015076,36.56
53.48274493217468,36.53
53.502925872802734,36.46
53.522799015045166,36.46
53.54250717163086,36.42
53.56262683868408,36.42
53.582624197006226,36.47
53.602741956710815,36.480000000000004
53.622742891311646,36.480000000000004
53.64249396324158,36.46
53.66312003135681,36.49
53.68274998664856,36.44
53.70275282859802,36.43
53.722748041152954,36.44
53.7425000667572,36.32
53.76261115074158,36.39
53.78250312805176,36.37
53.80274701118469,36.35
53.82287907600403,36.410000000000004
53.842499017715454,36.34
53.862749099731445,36.39
53.882554054260254,36.29
53.902783155441284,36.31
53.92274284362793,36.45
53.94238090515137,36.300000000000004
53.96274280548096,36.230000000000004
53.98225116729736,36.29
54.00291705131531,36.27
54.02324318885803,36.300000000000004
54.04225182533264,36.37
54.06262493133545,36.42
54.08217406272888,36.22
54.10275387763977,36.31
54.122756004333496,36.38
54.14299201965332,36.2
54.16299796104431,36.22
54.183244943618774,36.32
54.20287084579468,36.300000000000004
54.22286915779114,36.34
54.242985010147095,36.34
54.262786865234375,36.29
54.28299403190613,36.27
54.3027720451355,36.35
54.322787046432495,36.22
54.3428750038147,36.11
54.36316394805908,36.32
54.38286304473877,36.26
54.40274500846863,36.09
54.422626972198486,36.2
54.44275116920471,36.2
54.462629079818726,36.06
54.48287510871887,36.12
54.50303816795349,36.17
54.52286100387573,36.01
54.5428900718689,36.12
54.56274700164795,36.22
54.58287715911865,36.13
54.602871894836426,36.14
54.62274122238159,36.19
54.64275002479553,36.12
54.66299605369568,36.22
54.683120012283325,36.15
54.70274209976196,36.02
54.7226300239563,36.160000000000004
54.74273896217346,36.18
54.76269292831421,36.11
54.78200578689575,36.13
54.80261588096619,36.14
54.82337188720703,36.08
54.84274697303772,36.03
54.8626229763031,36.09
54.88217306137085,36.09
54.902628898620605,36.07
54.92262315750122,36.02
54.94262480735779,36.050000000000004
54.962494134902954,36.08
54.9831268787384,36.08
55.00266790390015,36.09
55.022621154785156,36.050000000000004
55.04274797439575,36.02
55.06263518333435,36.02
55.08311414718628,36.0
55.10280895233154,35.99
55.12274503707886,36.050000000000004
55.142618894577026,36.04
55.16274905204773,36.12
55.18286395072937,36.19
55.202622175216675,36.26
55.22262001037598,36.21
55.24274182319641,36.24
55.2626678943634,36.22
55.28287100791931,36.230000000000004
55.30311894416809,36.230000000000004
55.32262420654297,36.25
55.34275221824646,36.300000000000004
55.362624168395996,36.300000000000004
55.382863998413086,36.28
55.402682065963745,36.35
55.422619104385376,36.28
55.44274687767029,36.28
55.462915897369385,36.32
55.48324799537659,36.300000000000004
55.50275015830994,36.34
55.52280521392822,36.38
55.542624950408936,36.38
55.562618017196655,36.47
55.58261704444885,36.47
55.602617025375366,36.51
55.622666120529175,36.51
55.642752170562744,36.44
55.66337180137634,36.410000000000004
55.682615995407104,36.47
55.702869176864624,36.46
55.722748041152954,36.480000000000004
55.74274706840515,36.47
55.76291584968567,36.5
55.78274607658386,36.58
